shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
15861,instantiated feature,,interconnect_module_interface_terminal 3497,physical_component_terminal 3502
15862,instantiated feature,,interconnect_module_interface_terminal 3505,physical_component_terminal 3510
15863,instantiated feature,,interconnect_module_interface_terminal 3513,physical_component_terminal 3518
15864,instantiated feature,,interconnect_module_interface_terminal 3521,physical_component_terminal 3526
15865,instantiated feature,,interconnect_module_interface_terminal 3529,physical_component_terminal 3534
15888,connected point,,join_shape_aspect 10618,layer_connection_point 10546
15889,connected point,,join_shape_aspect 10618,layer_connection_point 10548
15890,connected point,,join_shape_aspect 10619,layer_connection_point 10547
15891,connected point,,join_shape_aspect 10619,layer_connection_point 10549
15892,connected point,,join_shape_aspect 10685,layer_connection_point 10628
15893,connected point,,join_shape_aspect 10685,layer_connection_point 10625
15894,connected point,,join_shape_aspect 10685,layer_connection_point 10626
15895,connected point,,join_shape_aspect 10686,layer_connection_point 10623
15896,connected point,,join_shape_aspect 10686,layer_connection_point 10629
15897,connected point,,join_shape_aspect 10686,layer_connection_point 10627
15898,connected point,,join_shape_aspect 10760,layer_connection_point 10693
15899,connected point,,join_shape_aspect 10760,layer_connection_point 10692
15900,connected point,,join_shape_aspect 10811,layer_connection_point 10763
15901,connected point,,join_shape_aspect 10811,layer_connection_point 10765
15902,connected point,,join_shape_aspect 10851,layer_connection_point 10814
15903,connected point,,join_shape_aspect 10851,layer_connection_point 10816
15904,connected point,,join_shape_aspect 11157,layer_connection_point 10929
15905,connected point,,join_shape_aspect 11157,layer_connection_point 10972
15906,connected point,,join_shape_aspect 11157,layer_connection_point 10950
15907,connected point,,join_shape_aspect 11157,layer_connection_point 10907
15908,connected point,,join_shape_aspect 11157,layer_connection_point 10880
15909,connected point,,join_shape_aspect 11158,layer_connection_point 10872
15910,connected point,,join_shape_aspect 11158,layer_connection_point 10975
15911,connected point,,join_shape_aspect 11158,layer_connection_point 10953
15912,connected point,,join_shape_aspect 11158,layer_connection_point 10910
15913,connected point,,join_shape_aspect 11158,layer_connection_point 10883
15914,connected point,,join_shape_aspect 11159,layer_connection_point 10931
15915,connected point,,join_shape_aspect 11159,layer_connection_point 10976
15916,connected point,,join_shape_aspect 11159,layer_connection_point 10954
15917,connected point,,join_shape_aspect 11159,layer_connection_point 10905
15918,connected point,,join_shape_aspect 11159,layer_connection_point 10911
15919,connected point,,join_shape_aspect 11159,layer_connection_point 10884
15920,connected point,,join_shape_aspect 11159,layer_connection_point 10870
15921,connected point,,join_shape_aspect 11160,layer_connection_point 10977
15922,connected point,,join_shape_aspect 11160,layer_connection_point 10955
15923,connected point,,join_shape_aspect 11160,layer_connection_point 10897
15924,connected point,,join_shape_aspect 11160,layer_connection_point 10995
15925,connected point,,join_shape_aspect 11160,layer_connection_point 10912
15926,connected point,,join_shape_aspect 11161,layer_connection_point 10902
15927,connected point,,join_shape_aspect 11161,layer_connection_point 10978
15928,connected point,,join_shape_aspect 11161,layer_connection_point 10956
15929,connected point,,join_shape_aspect 11161,layer_connection_point 10913
15930,connected point,,join_shape_aspect 11161,layer_connection_point 10885
15931,connected point,,join_shape_aspect 11162,layer_connection_point 10981
15932,connected point,,join_shape_aspect 11162,layer_connection_point 10959
15933,connected point,,join_shape_aspect 11162,layer_connection_point 10948
15934,connected point,,join_shape_aspect 11162,layer_connection_point 10997
15935,connected point,,join_shape_aspect 11162,layer_connection_point 10916
15936,connected point,,join_shape_aspect 11163,layer_connection_point 10900
15937,connected point,,join_shape_aspect 11163,layer_connection_point 10982
15938,connected point,,join_shape_aspect 11163,layer_connection_point 10960
15939,connected point,,join_shape_aspect 11163,layer_connection_point 10917
15940,connected point,,join_shape_aspect 11163,layer_connection_point 10887
15941,connected point,,join_shape_aspect 11164,layer_connection_point 10933
15942,connected point,,join_shape_aspect 11164,layer_connection_point 10983
15943,connected point,,join_shape_aspect 11164,layer_connection_point 10961
15944,connected point,,join_shape_aspect 11164,layer_connection_point 10949
15945,connected point,,join_shape_aspect 11164,layer_connection_point 10945
15946,connected point,,join_shape_aspect 11164,layer_connection_point 10918
15947,connected point,,join_shape_aspect 11164,layer_connection_point 10888
15948,connected point,,join_shape_aspect 11165,layer_connection_point 10984
15949,connected point,,join_shape_aspect 11165,layer_connection_point 10962
15950,connected point,,join_shape_aspect 11165,layer_connection_point 10874
15951,connected point,,join_shape_aspect 11165,layer_connection_point 10998
15952,connected point,,join_shape_aspect 11165,layer_connection_point 10919
15953,connected point,,join_shape_aspect 11166,layer_connection_point 10935
15954,connected point,,join_shape_aspect 11166,layer_connection_point 10988
15955,connected point,,join_shape_aspect 11166,layer_connection_point 10966
15956,connected point,,join_shape_aspect 11166,layer_connection_point 10923
15957,connected point,,join_shape_aspect 11166,layer_connection_point 10890
15958,connected point,,join_shape_aspect 11167,layer_connection_point 10989
15959,connected point,,join_shape_aspect 11167,layer_connection_point 10967
15960,connected point,,join_shape_aspect 11167,layer_connection_point 10904
15961,connected point,,join_shape_aspect 11167,layer_connection_point 10924
15962,connected point,,join_shape_aspect 11167,layer_connection_point 10869
15963,connected point,,join_shape_aspect 11168,layer_connection_point 10973
15964,connected point,,join_shape_aspect 11168,layer_connection_point 10951
15965,connected point,,join_shape_aspect 11168,layer_connection_point 10903
15966,connected point,,join_shape_aspect 11168,layer_connection_point 10908
15967,connected point,,join_shape_aspect 11168,layer_connection_point 10868
15968,connected point,,join_shape_aspect 11169,layer_connection_point 10930
15969,connected point,,join_shape_aspect 11169,layer_connection_point 10974
15970,connected point,,join_shape_aspect 11169,layer_connection_point 10952
15971,connected point,,join_shape_aspect 11169,layer_connection_point 10896
15972,connected point,,join_shape_aspect 11169,layer_connection_point 10941
15973,connected point,,join_shape_aspect 11169,layer_connection_point 10909
15974,connected point,,join_shape_aspect 11169,layer_connection_point 10882
15975,connected point,,join_shape_aspect 11170,layer_connection_point 10932
15976,connected point,,join_shape_aspect 11170,layer_connection_point 10979
15977,connected point,,join_shape_aspect 11170,layer_connection_point 10957
15978,connected point,,join_shape_aspect 11170,layer_connection_point 10898
15979,connected point,,join_shape_aspect 11170,layer_connection_point 10943
15980,connected point,,join_shape_aspect 11170,layer_connection_point 10914
15981,connected point,,join_shape_aspect 11170,layer_connection_point 10886
15982,connected point,,join_shape_aspect 11171,layer_connection_point 10980
15983,connected point,,join_shape_aspect 11171,layer_connection_point 10958
15984,connected point,,join_shape_aspect 11171,layer_connection_point 10876
15985,connected point,,join_shape_aspect 11171,layer_connection_point 10999
15986,connected point,,join_shape_aspect 11171,layer_connection_point 10915
15987,connected point,,join_shape_aspect 11172,layer_connection_point 10934
15988,connected point,,join_shape_aspect 11172,layer_connection_point 10986
15989,connected point,,join_shape_aspect 11172,layer_connection_point 10964
15990,connected point,,join_shape_aspect 11172,layer_connection_point 10875
15991,connected point,,join_shape_aspect 11172,layer_connection_point 10939
15992,connected point,,join_shape_aspect 11172,layer_connection_point 10921
15993,connected point,,join_shape_aspect 11172,layer_connection_point 10889
15994,connected point,,join_shape_aspect 11173,layer_connection_point 10985
15995,connected point,,join_shape_aspect 11173,layer_connection_point 10963
15996,connected point,,join_shape_aspect 11173,layer_connection_point 10895
15997,connected point,,join_shape_aspect 11173,layer_connection_point 10994
15998,connected point,,join_shape_aspect 11173,layer_connection_point 10920
15999,connected point,,join_shape_aspect 11174,layer_connection_point 10987
16000,connected point,,join_shape_aspect 11174,layer_connection_point 10965
16001,connected point,,join_shape_aspect 11174,layer_connection_point 10922
16002,connected point,,join_shape_aspect 11174,layer_connection_point 10878
16003,connected point,,join_shape_aspect 11175,layer_connection_point 10990
16004,connected point,,join_shape_aspect 11175,layer_connection_point 10968
16005,connected point,,join_shape_aspect 11175,layer_connection_point 10946
16006,connected point,,join_shape_aspect 11175,layer_connection_point 10996
16007,connected point,,join_shape_aspect 11175,layer_connection_point 10925
16008,connected point,,join_shape_aspect 11176,layer_connection_point 10936
16009,connected point,,join_shape_aspect 11176,layer_connection_point 10991
16010,connected point,,join_shape_aspect 11176,layer_connection_point 10969
16011,connected point,,join_shape_aspect 11176,layer_connection_point 10947
16012,connected point,,join_shape_aspect 11176,layer_connection_point 10942
16013,connected point,,join_shape_aspect 11176,layer_connection_point 10926
16014,connected point,,join_shape_aspect 11176,layer_connection_point 10892
16015,connected point,,join_shape_aspect 11177,layer_connection_point 10937
16016,connected point,,join_shape_aspect 11177,layer_connection_point 10992
16017,connected point,,join_shape_aspect 11177,layer_connection_point 10970
16018,connected point,,join_shape_aspect 11177,layer_connection_point 10906
16019,connected point,,join_shape_aspect 11177,layer_connection_point 10927
16020,connected point,,join_shape_aspect 11177,layer_connection_point 10893
16021,connected point,,join_shape_aspect 11177,layer_connection_point 10871
16022,connected point,,join_shape_aspect 11178,layer_connection_point 10938
16023,connected point,,join_shape_aspect 11178,layer_connection_point 10993
16024,connected point,,join_shape_aspect 11178,layer_connection_point 10971
16025,connected point,,join_shape_aspect 11178,layer_connection_point 10877
16026,connected point,,join_shape_aspect 11178,layer_connection_point 10944
16027,connected point,,join_shape_aspect 11178,layer_connection_point 10928
16028,connected point,,join_shape_aspect 11178,layer_connection_point 10894
16029,connected point,,join_shape_aspect 11250,layer_connection_point 11185
16030,connected point,,join_shape_aspect 11250,layer_connection_point 11183
16031,connected point,,join_shape_aspect 11325,layer_connection_point 11253
16032,connected point,,join_shape_aspect 11325,layer_connection_point 11256
16033,connected point,,join_shape_aspect 11376,layer_connection_point 11328
16034,connected point,,join_shape_aspect 11376,layer_connection_point 11331
16035,connected point,,join_shape_aspect 11419,layer_connection_point 11379
16036,connected point,,join_shape_aspect 11419,layer_connection_point 11381
16037,connected point,,join_shape_aspect 10383,layer_connection_point 8180
16038,connected point,,join_shape_aspect 10383,layer_connection_point 8191
16039,connected point,,join_shape_aspect 10393,layer_connection_point 8199
16040,connected point,,join_shape_aspect 10393,layer_connection_point 8205
16041,connected point,,join_shape_aspect 10403,layer_connection_point 8202
16042,connected point,,join_shape_aspect 10403,layer_connection_point 8204
16043,connected point,,join_shape_aspect 10413,layer_connection_point 8193
16044,connected point,,join_shape_aspect 10413,layer_connection_point 8187
16045,connected point,,join_shape_aspect 10425,layer_connection_point 8179
16046,connected point,,join_shape_aspect 10425,layer_connection_point 8178
16047,connected point,,join_shape_aspect 10434,layer_connection_point 8181
16048,connected point,,join_shape_aspect 10434,layer_connection_point 8186
16049,connected point,,join_shape_aspect 10443,layer_connection_point 8197
16050,connected point,,join_shape_aspect 10443,layer_connection_point 8208
16051,connected point,,join_shape_aspect 10452,layer_connection_point 8195
16052,connected point,,join_shape_aspect 10452,layer_connection_point 8194
16053,connected point,,join_shape_aspect 10462,layer_connection_point 8188
16054,connected point,,join_shape_aspect 10462,layer_connection_point 8190
16055,connected point,,join_shape_aspect 10472,layer_connection_point 8182
16056,connected point,,join_shape_aspect 10472,layer_connection_point 8201
16057,connected point,,join_shape_aspect 10482,layer_connection_point 8189
16058,connected point,,join_shape_aspect 10482,layer_connection_point 8185
16059,connected point,,join_shape_aspect 10492,layer_connection_point 8192
16060,connected point,,join_shape_aspect 10492,layer_connection_point 8198
16061,connected point,,join_shape_aspect 10502,layer_connection_point 8206
16062,connected point,,join_shape_aspect 10502,layer_connection_point 8207
16063,connected point,,join_shape_aspect 10512,layer_connection_point 8200
16064,connected point,,join_shape_aspect 10512,layer_connection_point 8203
16065,connected point,,join_shape_aspect 10522,layer_connection_point 8177
16066,connected point,,join_shape_aspect 10522,layer_connection_point 8196
16067,connected point,,join_shape_aspect 10532,layer_connection_point 8183
16068,connected point,,join_shape_aspect 10532,layer_connection_point 8184
16069,connected point,,join_shape_aspect 10534,layer_connection_point 10362
16070,connected point,,join_shape_aspect 10534,layer_connection_point 10361
16071,connected point,,join_shape_aspect 10534,layer_connection_point 10363
16072,connected point,,join_shape_aspect 10534,layer_connection_point 10364
16073,connected point,,join_shape_aspect 10534,layer_connection_point 10365
16074,connected point,,join_shape_aspect 10534,layer_connection_point 10366
16075,connected point,,join_shape_aspect 10534,layer_connection_point 10368
16076,connected point,,join_shape_aspect 10534,layer_connection_point 10367
16077,connected point,,join_shape_aspect 10560,layer_connection_point 8280
16078,connected point,,join_shape_aspect 10560,layer_connection_point 8278
16079,connected point,,join_shape_aspect 10569,layer_connection_point 8273
16080,connected point,,join_shape_aspect 10569,layer_connection_point 8279
16081,connected point,,join_shape_aspect 10583,layer_connection_point 8272
16082,connected point,,join_shape_aspect 10583,layer_connection_point 8283
16083,connected point,,join_shape_aspect 10592,layer_connection_point 8282
16084,connected point,,join_shape_aspect 10592,layer_connection_point 8274
16085,connected point,,join_shape_aspect 10601,layer_connection_point 8276
16086,connected point,,join_shape_aspect 10601,layer_connection_point 8277
16087,connected point,,join_shape_aspect 10611,layer_connection_point 8271
16088,connected point,,join_shape_aspect 10611,layer_connection_point 8281
16089,connected point,,join_shape_aspect 10613,layer_connection_point 10546
16090,connected point,,join_shape_aspect 10613,layer_connection_point 10545
16091,connected point,,join_shape_aspect 10617,layer_connection_point 10549
16092,connected point,,join_shape_aspect 10617,layer_connection_point 10550
16093,connected point,,join_shape_aspect 10639,layer_connection_point 8352
16094,connected point,,join_shape_aspect 10639,layer_connection_point 8350
16095,connected point,,join_shape_aspect 10648,layer_connection_point 8351
16096,connected point,,join_shape_aspect 10648,layer_connection_point 8346
16097,connected point,,join_shape_aspect 10657,layer_connection_point 8345
16098,connected point,,join_shape_aspect 10657,layer_connection_point 8354
16099,connected point,,join_shape_aspect 10666,layer_connection_point 8347
16100,connected point,,join_shape_aspect 10666,layer_connection_point 8353
16101,connected point,,join_shape_aspect 10676,layer_connection_point 8348
16102,connected point,,join_shape_aspect 10676,layer_connection_point 8349
16103,connected point,,join_shape_aspect 10678,layer_connection_point 10622
16104,connected point,,join_shape_aspect 10678,layer_connection_point 10623
16105,connected point,,join_shape_aspect 10680,layer_connection_point 10624
16106,connected point,,join_shape_aspect 10680,layer_connection_point 10625
16107,connected point,,join_shape_aspect 10682,layer_connection_point 10626
16108,connected point,,join_shape_aspect 10682,layer_connection_point 10627
16109,connected point,,join_shape_aspect 10684,layer_connection_point 10628
16110,connected point,,join_shape_aspect 10684,layer_connection_point 10629
16111,connected point,,join_shape_aspect 10703,layer_connection_point 8423
16112,connected point,,join_shape_aspect 10703,layer_connection_point 8425
16113,connected point,,join_shape_aspect 10712,layer_connection_point 8424
16114,connected point,,join_shape_aspect 10712,layer_connection_point 8418
16115,connected point,,join_shape_aspect 10726,layer_connection_point 8428
16116,connected point,,join_shape_aspect 10726,layer_connection_point 8417
16117,connected point,,join_shape_aspect 10735,layer_connection_point 8427
16118,connected point,,join_shape_aspect 10735,layer_connection_point 8419
16119,connected point,,join_shape_aspect 10744,layer_connection_point 8421
16120,connected point,,join_shape_aspect 10744,layer_connection_point 8422
16121,connected point,,join_shape_aspect 10754,layer_connection_point 8426
16122,connected point,,join_shape_aspect 10754,layer_connection_point 8416
16123,connected point,,join_shape_aspect 10756,layer_connection_point 10689
16124,connected point,,join_shape_aspect 10756,layer_connection_point 10690
16125,connected point,,join_shape_aspect 10758,layer_connection_point 10691
16126,connected point,,join_shape_aspect 10758,layer_connection_point 10692
16127,connected point,,join_shape_aspect 10778,layer_connection_point 8465
16128,connected point,,join_shape_aspect 10778,layer_connection_point 8462
16129,connected point,,join_shape_aspect 10787,layer_connection_point 8464
16130,connected point,,join_shape_aspect 10787,layer_connection_point 8460
16131,connected point,,join_shape_aspect 10796,layer_connection_point 8459
16132,connected point,,join_shape_aspect 10796,layer_connection_point 8467
16133,connected point,,join_shape_aspect 10806,layer_connection_point 8461
16134,connected point,,join_shape_aspect 10806,layer_connection_point 8466
16135,connected point,,join_shape_aspect 10808,layer_connection_point 10763
16136,connected point,,join_shape_aspect 10808,layer_connection_point 10764
16137,connected point,,join_shape_aspect 10827,layer_connection_point 8502
16138,connected point,,join_shape_aspect 10827,layer_connection_point 8500
16139,connected point,,join_shape_aspect 10836,layer_connection_point 8501
16140,connected point,,join_shape_aspect 10836,layer_connection_point 8499
16141,connected point,,join_shape_aspect 10846,layer_connection_point 8498
16142,connected point,,join_shape_aspect 10846,layer_connection_point 8503
16143,connected point,,join_shape_aspect 10849,layer_connection_point 10815
16144,connected point,,join_shape_aspect 10849,layer_connection_point 10816
16145,connected point,,join_shape_aspect 11009,layer_connection_point 9087
16146,connected point,,join_shape_aspect 11009,layer_connection_point 9076
16147,connected point,,join_shape_aspect 11019,layer_connection_point 9102
16148,connected point,,join_shape_aspect 11019,layer_connection_point 9096
16149,connected point,,join_shape_aspect 11029,layer_connection_point 9101
16150,connected point,,join_shape_aspect 11029,layer_connection_point 9099
16151,connected point,,join_shape_aspect 11038,layer_connection_point 9089
16152,connected point,,join_shape_aspect 11038,layer_connection_point 9081
16153,connected point,,join_shape_aspect 11047,layer_connection_point 9074
16154,connected point,,join_shape_aspect 11047,layer_connection_point 9075
16155,connected point,,join_shape_aspect 11056,layer_connection_point 9077
16156,connected point,,join_shape_aspect 11056,layer_connection_point 9080
16157,connected point,,join_shape_aspect 11065,layer_connection_point 9105
16158,connected point,,join_shape_aspect 11065,layer_connection_point 9094
16159,connected point,,join_shape_aspect 11074,layer_connection_point 9091
16160,connected point,,join_shape_aspect 11074,layer_connection_point 9092
16161,connected point,,join_shape_aspect 11083,layer_connection_point 9083
16162,connected point,,join_shape_aspect 11083,layer_connection_point 9086
16163,connected point,,join_shape_aspect 11092,layer_connection_point 9078
16164,connected point,,join_shape_aspect 11092,layer_connection_point 9098
16165,connected point,,join_shape_aspect 11101,layer_connection_point 9085
16166,connected point,,join_shape_aspect 11101,layer_connection_point 9079
16167,connected point,,join_shape_aspect 11110,layer_connection_point 9095
16168,connected point,,join_shape_aspect 11110,layer_connection_point 9088
16169,connected point,,join_shape_aspect 11120,layer_connection_point 9104
16170,connected point,,join_shape_aspect 11120,layer_connection_point 9103
16171,connected point,,join_shape_aspect 11130,layer_connection_point 9100
16172,connected point,,join_shape_aspect 11130,layer_connection_point 9097
16173,connected point,,join_shape_aspect 11140,layer_connection_point 9093
16174,connected point,,join_shape_aspect 11140,layer_connection_point 9073
16175,connected point,,join_shape_aspect 11142,layer_connection_point 10868
16176,connected point,,join_shape_aspect 11142,layer_connection_point 10941
16177,connected point,,join_shape_aspect 11142,layer_connection_point 10870
16178,connected point,,join_shape_aspect 11142,layer_connection_point 10995
16179,connected point,,join_shape_aspect 11142,layer_connection_point 10943
16180,connected point,,join_shape_aspect 11142,layer_connection_point 10999
16181,connected point,,join_shape_aspect 11142,layer_connection_point 10997
16182,connected point,,join_shape_aspect 11142,layer_connection_point 10945
16183,connected point,,join_shape_aspect 11142,layer_connection_point 10998
16184,connected point,,join_shape_aspect 11142,layer_connection_point 10939
16185,connected point,,join_shape_aspect 11142,layer_connection_point 10940
16186,connected point,,join_shape_aspect 11142,layer_connection_point 10994
16187,connected point,,join_shape_aspect 11142,layer_connection_point 10869
16188,connected point,,join_shape_aspect 11142,layer_connection_point 10996
16189,connected point,,join_shape_aspect 11142,layer_connection_point 10942
16190,connected point,,join_shape_aspect 11142,layer_connection_point 10871
16191,connected point,,join_shape_aspect 11142,layer_connection_point 10944
16192,connected point,,join_shape_aspect 11144,layer_connection_point 10929
16193,connected point,,join_shape_aspect 11144,layer_connection_point 10930
16194,connected point,,join_shape_aspect 11144,layer_connection_point 10872
16195,connected point,,join_shape_aspect 11144,layer_connection_point 10931
16196,connected point,,join_shape_aspect 11144,layer_connection_point 10902
16197,connected point,,join_shape_aspect 11144,layer_connection_point 10932
16198,connected point,,join_shape_aspect 11144,layer_connection_point 10900
16199,connected point,,join_shape_aspect 11144,layer_connection_point 10933
16200,connected point,,join_shape_aspect 11144,layer_connection_point 10934
16201,connected point,,join_shape_aspect 11144,layer_connection_point 10935
16202,connected point,,join_shape_aspect 11144,layer_connection_point 10901
16203,connected point,,join_shape_aspect 11144,layer_connection_point 10899
16204,connected point,,join_shape_aspect 11144,layer_connection_point 10936
16205,connected point,,join_shape_aspect 11144,layer_connection_point 10937
16206,connected point,,join_shape_aspect 11144,layer_connection_point 10873
16207,connected point,,join_shape_aspect 11144,layer_connection_point 10938
16208,connected point,,join_shape_aspect 11146,layer_connection_point 10903
16209,connected point,,join_shape_aspect 11146,layer_connection_point 10896
16210,connected point,,join_shape_aspect 11146,layer_connection_point 10905
16211,connected point,,join_shape_aspect 11146,layer_connection_point 10897
16212,connected point,,join_shape_aspect 11146,layer_connection_point 10898
16213,connected point,,join_shape_aspect 11146,layer_connection_point 10948
16214,connected point,,join_shape_aspect 11146,layer_connection_point 10876
16215,connected point,,join_shape_aspect 11146,layer_connection_point 10949
16216,connected point,,join_shape_aspect 11146,layer_connection_point 10874
16217,connected point,,join_shape_aspect 11146,layer_connection_point 10875
16218,connected point,,join_shape_aspect 11146,layer_connection_point 10895
16219,connected point,,join_shape_aspect 11146,layer_connection_point 10904
16220,connected point,,join_shape_aspect 11146,layer_connection_point 10946
16221,connected point,,join_shape_aspect 11146,layer_connection_point 10947
16222,connected point,,join_shape_aspect 11146,layer_connection_point 10906
16223,connected point,,join_shape_aspect 11146,layer_connection_point 10877
16224,connected point,,join_shape_aspect 11148,layer_connection_point 10878
16225,connected point,,join_shape_aspect 11148,layer_connection_point 10879
16226,connected point,,join_shape_aspect 11150,layer_connection_point 10880
16227,connected point,,join_shape_aspect 11150,layer_connection_point 10881
16228,connected point,,join_shape_aspect 11150,layer_connection_point 10882
16229,connected point,,join_shape_aspect 11150,layer_connection_point 10883
16230,connected point,,join_shape_aspect 11150,layer_connection_point 10884
16231,connected point,,join_shape_aspect 11150,layer_connection_point 10885
16232,connected point,,join_shape_aspect 11150,layer_connection_point 10886
16233,connected point,,join_shape_aspect 11150,layer_connection_point 10887
16234,connected point,,join_shape_aspect 11150,layer_connection_point 10888
16235,connected point,,join_shape_aspect 11150,layer_connection_point 10889
16236,connected point,,join_shape_aspect 11150,layer_connection_point 10890
16237,connected point,,join_shape_aspect 11150,layer_connection_point 10891
16238,connected point,,join_shape_aspect 11150,layer_connection_point 10892
16239,connected point,,join_shape_aspect 11150,layer_connection_point 10893
16240,connected point,,join_shape_aspect 11150,layer_connection_point 10894
16241,connected point,,join_shape_aspect 11152,layer_connection_point 10907
16242,connected point,,join_shape_aspect 11152,layer_connection_point 10908
16243,connected point,,join_shape_aspect 11152,layer_connection_point 10909
16244,connected point,,join_shape_aspect 11152,layer_connection_point 10910
16245,connected point,,join_shape_aspect 11152,layer_connection_point 10911
16246,connected point,,join_shape_aspect 11152,layer_connection_point 10912
16247,connected point,,join_shape_aspect 11152,layer_connection_point 10913
16248,connected point,,join_shape_aspect 11152,layer_connection_point 10914
16249,connected point,,join_shape_aspect 11152,layer_connection_point 10915
16250,connected point,,join_shape_aspect 11152,layer_connection_point 10916
16251,connected point,,join_shape_aspect 11152,layer_connection_point 10917
16252,connected point,,join_shape_aspect 11152,layer_connection_point 10918
16253,connected point,,join_shape_aspect 11152,layer_connection_point 10919
16254,connected point,,join_shape_aspect 11152,layer_connection_point 10921
16255,connected point,,join_shape_aspect 11152,layer_connection_point 10920
16256,connected point,,join_shape_aspect 11152,layer_connection_point 10922
16257,connected point,,join_shape_aspect 11152,layer_connection_point 10923
16258,connected point,,join_shape_aspect 11152,layer_connection_point 10924
16259,connected point,,join_shape_aspect 11152,layer_connection_point 10925
16260,connected point,,join_shape_aspect 11152,layer_connection_point 10926
16261,connected point,,join_shape_aspect 11152,layer_connection_point 10927
16262,connected point,,join_shape_aspect 11152,layer_connection_point 10928
16263,connected point,,join_shape_aspect 11154,layer_connection_point 10950
16264,connected point,,join_shape_aspect 11154,layer_connection_point 10951
16265,connected point,,join_shape_aspect 11154,layer_connection_point 10952
16266,connected point,,join_shape_aspect 11154,layer_connection_point 10953
16267,connected point,,join_shape_aspect 11154,layer_connection_point 10954
16268,connected point,,join_shape_aspect 11154,layer_connection_point 10955
16269,connected point,,join_shape_aspect 11154,layer_connection_point 10956
16270,connected point,,join_shape_aspect 11154,layer_connection_point 10957
16271,connected point,,join_shape_aspect 11154,layer_connection_point 10958
16272,connected point,,join_shape_aspect 11154,layer_connection_point 10959
16273,connected point,,join_shape_aspect 11154,layer_connection_point 10960
16274,connected point,,join_shape_aspect 11154,layer_connection_point 10961
16275,connected point,,join_shape_aspect 11154,layer_connection_point 10962
16276,connected point,,join_shape_aspect 11154,layer_connection_point 10964
16277,connected point,,join_shape_aspect 11154,layer_connection_point 10963
16278,connected point,,join_shape_aspect 11154,layer_connection_point 10965
16279,connected point,,join_shape_aspect 11154,layer_connection_point 10966
16280,connected point,,join_shape_aspect 11154,layer_connection_point 10967
16281,connected point,,join_shape_aspect 11154,layer_connection_point 10968
16282,connected point,,join_shape_aspect 11154,layer_connection_point 10969
16283,connected point,,join_shape_aspect 11154,layer_connection_point 10970
16284,connected point,,join_shape_aspect 11154,layer_connection_point 10971
16285,connected point,,join_shape_aspect 11156,layer_connection_point 10972
16286,connected point,,join_shape_aspect 11156,layer_connection_point 10973
16287,connected point,,join_shape_aspect 11156,layer_connection_point 10974
16288,connected point,,join_shape_aspect 11156,layer_connection_point 10975
16289,connected point,,join_shape_aspect 11156,layer_connection_point 10976
16290,connected point,,join_shape_aspect 11156,layer_connection_point 10977
16291,connected point,,join_shape_aspect 11156,layer_connection_point 10978
16292,connected point,,join_shape_aspect 11156,layer_connection_point 10979
16293,connected point,,join_shape_aspect 11156,layer_connection_point 10980
16294,connected point,,join_shape_aspect 11156,layer_connection_point 10981
16295,connected point,,join_shape_aspect 11156,layer_connection_point 10982
16296,connected point,,join_shape_aspect 11156,layer_connection_point 10983
16297,connected point,,join_shape_aspect 11156,layer_connection_point 10984
16298,connected point,,join_shape_aspect 11156,layer_connection_point 10986
16299,connected point,,join_shape_aspect 11156,layer_connection_point 10985
16300,connected point,,join_shape_aspect 11156,layer_connection_point 10987
16301,connected point,,join_shape_aspect 11156,layer_connection_point 10988
16302,connected point,,join_shape_aspect 11156,layer_connection_point 10989
16303,connected point,,join_shape_aspect 11156,layer_connection_point 10990
16304,connected point,,join_shape_aspect 11156,layer_connection_point 10991
16305,connected point,,join_shape_aspect 11156,layer_connection_point 10992
16306,connected point,,join_shape_aspect 11156,layer_connection_point 10993
16307,connected point,,join_shape_aspect 11195,layer_connection_point 9175
16308,connected point,,join_shape_aspect 11195,layer_connection_point 9177
16309,connected point,,join_shape_aspect 11204,layer_connection_point 9176
16310,connected point,,join_shape_aspect 11204,layer_connection_point 9170
16311,connected point,,join_shape_aspect 11216,layer_connection_point 9180
16312,connected point,,join_shape_aspect 11216,layer_connection_point 9169
16313,connected point,,join_shape_aspect 11225,layer_connection_point 9179
16314,connected point,,join_shape_aspect 11225,layer_connection_point 9171
16315,connected point,,join_shape_aspect 11234,layer_connection_point 9174
16316,connected point,,join_shape_aspect 11234,layer_connection_point 9173
16317,connected point,,join_shape_aspect 11244,layer_connection_point 9178
16318,connected point,,join_shape_aspect 11244,layer_connection_point 9168
16319,connected point,,join_shape_aspect 11246,layer_connection_point 11181
16320,connected point,,join_shape_aspect 11246,layer_connection_point 11182
16321,connected point,,join_shape_aspect 11248,layer_connection_point 11183
16322,connected point,,join_shape_aspect 11248,layer_connection_point 11184
16323,connected point,,join_shape_aspect 11267,layer_connection_point 9252
16324,connected point,,join_shape_aspect 11267,layer_connection_point 9250
16325,connected point,,join_shape_aspect 11276,layer_connection_point 9251
16326,connected point,,join_shape_aspect 11276,layer_connection_point 9245
16327,connected point,,join_shape_aspect 11291,layer_connection_point 9244
16328,connected point,,join_shape_aspect 11291,layer_connection_point 9255
16329,connected point,,join_shape_aspect 11300,layer_connection_point 9246
16330,connected point,,join_shape_aspect 11300,layer_connection_point 9254
